sourceType,sourceCounter,profil,sourceDatetime,articleCounter,form,place,paywall,oberthema,unterthema
wn,1,vWN,2021-03-29 11:10:01.053000,17,informierend und tatsachenbezogen,lokal,False,soziale Themen,diverse soziale Themen
wn,1,vWN,2021-03-29 11:10:01.053000,18,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,1,vWN,2021-03-29 11:10:01.053000,19,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,1,vWN,2021-03-29 11:10:01.053000,20,,,True,,
wn,2,vWN,2021-03-29 16:10:01.362000,21,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
wn,2,vWN,2021-03-29 16:10:01.362000,22,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,2,vWN,2021-03-29 16:10:01.362000,23,informierende und unterhaltend,lokal,False,Corona,Corona Impfstoffe
wn,2,vWN,2021-03-29 16:10:01.362000,24,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,2,vWN,2021-03-29 16:10:01.362000,25,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,2,vWN,2021-03-29 16:10:01.362000,26,informierend und tatsachenbezogen,lokal,False,Sport,Fußball
wn,2,vWN,2021-03-29 16:10:01.362000,27,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
wn,2,vWN,2021-03-29 16:10:01.362000,28,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,2,vWN,2021-03-29 16:10:01.362000,29,informierende und unterhaltend,international,False,Hobbies,Personenkultur
wn,2,vWN,2021-03-29 16:10:01.362000,30,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,2,vWN,2021-03-29 16:10:01.362000,31,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,2,vWN,2021-03-29 16:10:01.362000,32,informierend und tatsachenbezogen,lokal,False,Corona,Corona Maßnahmen
wn,2,vWN,2021-03-29 16:10:01.362000,33,informierend und tatsachenbezogen,lokal,False,soziale Themen,diverse soziale Themen
wn,2,vWN,2021-03-29 16:10:01.362000,34,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,2,vWN,2021-03-29 16:10:01.362000,35,informierend und tatsachenbezogen,lokal,False,Corona,Coronakritik
wn,2,vWN,2021-03-29 16:10:01.362000,36,informierend und tatsachenbezogen,lokal,False,soziale Themen,diverse soziale Themen
wn,2,vWN,2021-03-29 16:10:01.362000,37,,,True,,
wn,2,vWN,2021-03-29 16:10:01.362000,38,,,True,,
wn,2,vWN,2021-03-29 16:10:01.362000,39,informierend und tatsachenbezogen,lokal,False,wissenschaftliche Themen,Erdkunde
wn,2,vWN,2021-03-29 16:10:01.362000,40,,,True,,
wn,3,vWN,2021-03-30 11:10:00.929000,41,informierend und tatsachenbezogen,lokal,False,Corona,Corona Forschung
wn,3,vWN,2021-03-30 11:10:00.929000,42,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,3,vWN,2021-03-30 11:10:00.929000,43,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,3,vWN,2021-03-30 11:10:00.929000,44,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
wn,3,vWN,2021-03-30 11:10:00.929000,45,informierend und tatsachenbezogen,lokal,False,Corona,Corona Forschung
wn,3,vWN,2021-03-30 11:10:00.929000,46,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
wn,3,vWN,2021-03-30 11:10:00.929000,47,,,True,,
wn,3,vWN,2021-03-30 11:10:00.929000,48,,,True,,
wn,3,vWN,2021-03-30 11:10:00.929000,49,,,True,,
wn,3,vWN,2021-03-30 11:10:00.929000,50,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,3,vWN,2021-03-30 11:10:00.929000,51,informierende und unterhaltend,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,3,vWN,2021-03-30 11:10:00.929000,52,informierend und tatsachenbezogen,lokal,False,soziale Themen,diverse soziale Themen
wn,3,vWN,2021-03-30 11:10:00.929000,53,informierend und tatsachenbezogen,lokal,False,Corona,Corona Maßnahmen
wn,3,vWN,2021-03-30 11:10:00.929000,54,informierende und unterhaltend,,True,,
wn,3,vWN,2021-03-30 11:10:00.929000,55,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
wn,3,vWN,2021-03-30 11:10:00.929000,56,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,3,vWN,2021-03-30 11:10:00.929000,57,informierende und unterhaltend,lokal,False,Corona,Corona Impfstoffe
wn,3,vWN,2021-03-30 11:10:00.929000,58,informierend und tatsachenbezogen,lokal,False,Sport,Fußball
wn,3,vWN,2021-03-30 11:10:00.929000,59,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
wn,3,vWN,2021-03-30 11:10:00.929000,60,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,4,vWN,2021-03-30 16:10:01.531000,61,,,True,,
wn,4,vWN,2021-03-30 16:10:01.531000,62,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
wn,4,vWN,2021-03-30 16:10:01.531000,63,informierend und tatsachenbezogen,lokal,False,Sport,Fußball
wn,4,vWN,2021-03-30 16:10:01.531000,64,,,True,,
wn,4,vWN,2021-03-30 16:10:01.531000,65,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
wn,4,vWN,2021-03-30 16:10:01.531000,66,,,True,,
wn,4,vWN,2021-03-30 16:10:01.531000,67,,,True,,
wn,4,vWN,2021-03-30 16:10:01.531000,68,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,4,vWN,2021-03-30 16:10:01.531000,69,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
wn,4,vWN,2021-03-30 16:10:01.531000,70,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,4,vWN,2021-03-30 16:10:01.531000,71,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,4,vWN,2021-03-30 16:10:01.531000,72,informierend und tatsachenbezogen,lokal,False,Corona,Corona Forschung
wn,4,vWN,2021-03-30 16:10:01.531000,73,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
wn,4,vWN,2021-03-30 16:10:01.531000,74,,,True,,
wn,4,vWN,2021-03-30 16:10:01.531000,75,,,True,,
wn,4,vWN,2021-03-30 16:10:01.531000,76,,,True,,
wn,4,vWN,2021-03-30 16:10:01.531000,77,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,4,vWN,2021-03-30 16:10:01.531000,78,informierende und unterhaltend,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,4,vWN,2021-03-30 16:10:01.531000,79,informierend und tatsachenbezogen,lokal,False,soziale Themen,diverse soziale Themen
wn,4,vWN,2021-03-30 16:10:01.531000,80,informierend und tatsachenbezogen,lokal,False,Corona,Corona Maßnahmen
wn,5,vWN,2021-03-31 11:10:00.783000,81,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,5,vWN,2021-03-31 11:10:00.783000,82,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,5,vWN,2021-03-31 11:10:00.783000,83,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,5,vWN,2021-03-31 11:10:00.783000,84,informierende und unterhaltend,national,False,Corona,Corona Maßnahmen
wn,5,vWN,2021-03-31 11:10:00.783000,85,informierend und tatsachenbezogen,lokal,False,soziale Themen,diverse soziale Themen
wn,5,vWN,2021-03-31 11:10:00.783000,86,,,True,,
wn,5,vWN,2021-03-31 11:10:00.783000,87,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
wn,5,vWN,2021-03-31 11:10:00.783000,88,,,True,,
wn,5,vWN,2021-03-31 11:10:00.783000,89,,,True,,
wn,5,vWN,2021-03-31 11:10:00.783000,90,,,True,,
wn,5,vWN,2021-03-31 11:10:00.783000,91,,,True,,
wn,5,vWN,2021-03-31 11:10:00.783000,92,,,True,,
wn,5,vWN,2021-03-31 11:10:00.783000,93,,,True,,
wn,5,vWN,2021-03-31 11:10:00.783000,94,,,True,,
wn,5,vWN,2021-03-31 11:10:00.783000,95,,,True,,
wn,5,vWN,2021-03-31 11:10:00.783000,96,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,5,vWN,2021-03-31 11:10:00.783000,97,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,5,vWN,2021-03-31 11:10:00.783000,98,,,True,,
wn,5,vWN,2021-03-31 11:10:00.783000,99,informierende und unterhaltend,national,False,Corona,Corona Impfstoffe
wn,5,vWN,2021-03-31 11:10:00.783000,100,informierende und unterhaltend,lokal,False,Kultur,Musik
wn,6,vWN,2021-03-31 16:10:03.989000,101,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
wn,6,vWN,2021-03-31 16:10:03.989000,102,informierend und tatsachenbezogen,lokal,False,Corona,Corona Maßnahmen
wn,6,vWN,2021-03-31 16:10:03.989000,103,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,6,vWN,2021-03-31 16:10:03.989000,104,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,6,vWN,2021-03-31 16:10:03.989000,105,,,True,,
wn,6,vWN,2021-03-31 16:10:03.989000,106,,,True,,
wn,6,vWN,2021-03-31 16:10:03.989000,107,,,True,,
wn,6,vWN,2021-03-31 16:10:03.989000,108,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
wn,6,vWN,2021-03-31 16:10:03.989000,109,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,6,vWN,2021-03-31 16:10:03.989000,110,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,6,vWN,2021-03-31 16:10:03.989000,111,informierend und tatsachenbezogen,lokal,False,soziale Themen,diverse soziale Themen
wn,6,vWN,2021-03-31 16:10:03.989000,112,,,True,,
wn,6,vWN,2021-03-31 16:10:03.989000,113,,,True,,
wn,6,vWN,2021-03-31 16:10:03.989000,114,,,True,,
wn,6,vWN,2021-03-31 16:10:03.989000,115,,,True,,
wn,6,vWN,2021-03-31 16:10:03.989000,116,,,True,,
wn,6,vWN,2021-03-31 16:10:03.989000,117,,,True,,
wn,6,vWN,2021-03-31 16:10:03.989000,118,,,True,,
wn,6,vWN,2021-03-31 16:10:03.989000,119,,,True,,
wn,6,vWN,2021-03-31 16:10:03.989000,120,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,7,vWN,2021-04-01 11:10:01.458000,121,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,7,vWN,2021-04-01 11:10:01.458000,122,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
wn,7,vWN,2021-04-01 11:10:01.458000,123,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,7,vWN,2021-04-01 11:10:01.458000,124,,,True,,
wn,7,vWN,2021-04-01 11:10:01.458000,125,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,7,vWN,2021-04-01 11:10:01.458000,126,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,7,vWN,2021-04-01 11:10:01.458000,127,informierende und unterhaltend,national,False,soziale Themen,diverse soziale Themen
wn,7,vWN,2021-04-01 11:10:01.458000,128,,,True,,
wn,7,vWN,2021-04-01 11:10:01.458000,129,,,True,,
wn,7,vWN,2021-04-01 11:10:01.458000,130,informierende und unterhaltend,lokal,False,Geld und Wirtschaft,Unternehemn
wn,7,vWN,2021-04-01 11:10:01.458000,131,informierend und tatsachenbezogen,lokal,False,Sport,Fußball
wn,7,vWN,2021-04-01 11:10:01.458000,132,informierende und unterhaltend,lokal,False,Geld und Wirtschaft,Unternehemn
wn,7,vWN,2021-04-01 11:10:01.458000,133,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,7,vWN,2021-04-01 11:10:01.458000,134,,,True,,
wn,7,vWN,2021-04-01 11:10:01.458000,135,informierende und unterhaltend,lokal,False,Corona,Corona aktuelle Lage
wn,7,vWN,2021-04-01 11:10:01.458000,136,,,True,,
wn,7,vWN,2021-04-01 11:10:01.458000,137,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
wn,7,vWN,2021-04-01 11:10:01.458000,138,informierend und tatsachenbezogen,lokal,False,wissenschaftliche Themen,Erdkunde
wn,7,vWN,2021-04-01 11:10:01.458000,139,informierend und tatsachenbezogen,lokal,False,Sport,Fußball
wn,7,vWN,2021-04-01 11:10:01.458000,140,informierend und tatsachenbezogen,lokal,False,Corona,Corona Maßnahmen
wn,8,vWN,2021-04-01 16:10:04.847000,141,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,8,vWN,2021-04-01 16:10:04.847000,142,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,8,vWN,2021-04-01 16:10:04.847000,143,informierende und unterhaltend,lokal,False,Sport,Fußball
wn,8,vWN,2021-04-01 16:10:04.847000,144,informierende und unterhaltend,national,False,soziale Themen,diverse soziale Themen
wn,8,vWN,2021-04-01 16:10:04.847000,145,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
wn,8,vWN,2021-04-01 16:10:04.847000,146,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,8,vWN,2021-04-01 16:10:04.847000,147,,,True,,
wn,8,vWN,2021-04-01 16:10:04.847000,148,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,8,vWN,2021-04-01 16:10:04.847000,149,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,8,vWN,2021-04-01 16:10:04.847000,150,informierende und unterhaltend,national,False,soziale Themen,diverse soziale Themen
wn,8,vWN,2021-04-01 16:10:04.847000,151,,,True,,
wn,8,vWN,2021-04-01 16:10:04.847000,152,informierende und unterhaltend,lokal,False,Geld und Wirtschaft,Unternehemn
wn,8,vWN,2021-04-01 16:10:04.847000,153,,,True,,
wn,8,vWN,2021-04-01 16:10:04.847000,154,informierend und tatsachenbezogen,lokal,False,Sport,Fußball
wn,8,vWN,2021-04-01 16:10:04.847000,155,informierende und unterhaltend,lokal,False,Geld und Wirtschaft,Unternehemn
wn,8,vWN,2021-04-01 16:10:04.847000,156,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,8,vWN,2021-04-01 16:10:04.847000,157,,,True,,
wn,8,vWN,2021-04-01 16:10:04.847000,158,informierende und unterhaltend,lokal,False,Corona,Corona aktuelle Lage
wn,8,vWN,2021-04-01 16:10:04.847000,159,,,True,,
wn,8,vWN,2021-04-01 16:10:04.847000,160,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
wn,9,vWN,2021-04-02 11:10:01.702000,161,,,True,,
wn,9,vWN,2021-04-02 11:10:01.702000,162,,,True,,
wn,9,vWN,2021-04-02 11:10:01.702000,163,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
wn,9,vWN,2021-04-02 11:10:01.702000,164,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,9,vWN,2021-04-02 11:10:01.702000,165,informierend und tatsachenbezogen,lokal,False,Sport,Fußball
wn,9,vWN,2021-04-02 11:10:01.702000,166,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,9,vWN,2021-04-02 11:10:01.702000,167,,,True,,
wn,9,vWN,2021-04-02 11:10:01.702000,168,,,True,,
wn,9,vWN,2021-04-02 11:10:01.702000,169,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
wn,9,vWN,2021-04-02 11:10:01.702000,170,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,9,vWN,2021-04-02 11:10:01.702000,171,informierend und tatsachenbezogen,lokal,False,Corona,Corona Maßnahmen
wn,9,vWN,2021-04-02 11:10:01.702000,172,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,9,vWN,2021-04-02 11:10:01.702000,173,informierende und unterhaltend,lokal,False,Sport,Fußball
wn,9,vWN,2021-04-02 11:10:01.702000,174,informierende und unterhaltend,national,False,soziale Themen,diverse soziale Themen
wn,9,vWN,2021-04-02 11:10:01.702000,175,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,9,vWN,2021-04-02 11:10:01.702000,176,,,True,,
wn,9,vWN,2021-04-02 11:10:01.702000,177,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,9,vWN,2021-04-02 11:10:01.702000,178,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,9,vWN,2021-04-02 11:10:01.702000,179,informierende und unterhaltend,national,False,soziale Themen,diverse soziale Themen
wn,9,vWN,2021-04-02 11:10:01.702000,180,,,True,,
wn,10,vWN,2021-04-02 16:10:01.491000,181,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
wn,10,vWN,2021-04-02 16:10:01.491000,182,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,10,vWN,2021-04-02 16:10:01.491000,183,,,True,,
wn,10,vWN,2021-04-02 16:10:01.491000,184,informierende und unterhaltend,lokal,False,soziale Themen,diverse soziale Themen
wn,10,vWN,2021-04-02 16:10:01.491000,185,informierend und tatsachenbezogen,lokal,False,Sport,Fußball
wn,10,vWN,2021-04-02 16:10:01.491000,186,,,True,,
wn,10,vWN,2021-04-02 16:10:01.491000,187,,,True,,
wn,10,vWN,2021-04-02 16:10:01.491000,188,,,True,,
wn,10,vWN,2021-04-02 16:10:01.491000,189,,,True,,
wn,10,vWN,2021-04-02 16:10:01.491000,190,informierend und tatsachenbezogen,lokal,False,Sport,Fußball
wn,10,vWN,2021-04-02 16:10:01.491000,191,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,10,vWN,2021-04-02 16:10:01.491000,192,,,True,,
wn,10,vWN,2021-04-02 16:10:01.491000,193,,,True,,
wn,10,vWN,2021-04-02 16:10:01.491000,194,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
wn,10,vWN,2021-04-02 16:10:01.491000,195,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,10,vWN,2021-04-02 16:10:01.491000,196,informierend und tatsachenbezogen,lokal,False,Corona,Corona Maßnahmen
wn,10,vWN,2021-04-02 16:10:01.491000,197,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,10,vWN,2021-04-02 16:10:01.491000,198,informierende und unterhaltend,lokal,False,Sport,Fußball
wn,10,vWN,2021-04-02 16:10:01.491000,199,informierende und unterhaltend,national,False,soziale Themen,diverse soziale Themen
wn,10,vWN,2021-04-02 16:10:01.491000,200,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,11,vWN,2021-04-03 11:10:00.749000,201,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,11,vWN,2021-04-03 11:10:00.749000,202,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,11,vWN,2021-04-03 11:10:00.749000,203,informierende und unterhaltend,lokal,False,soziale Themen,diverse soziale Themen
wn,11,vWN,2021-04-03 11:10:00.749000,204,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
wn,11,vWN,2021-04-03 11:10:00.749000,205,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
wn,11,vWN,2021-04-03 11:10:00.749000,206,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,11,vWN,2021-04-03 11:10:00.749000,207,,,True,,
wn,11,vWN,2021-04-03 11:10:00.749000,208,,,True,,
wn,11,vWN,2021-04-03 11:10:00.749000,209,informierende und unterhaltend,lokal,False,soziale Themen,diverse soziale Themen
wn,11,vWN,2021-04-03 11:10:00.749000,210,informierend und tatsachenbezogen,lokal,False,Sport,Fußball
wn,11,vWN,2021-04-03 11:10:00.749000,211,,,True,,
wn,11,vWN,2021-04-03 11:10:00.749000,212,,,True,,
wn,11,vWN,2021-04-03 11:10:00.749000,213,,,True,,
wn,11,vWN,2021-04-03 11:10:00.749000,214,,,True,,
wn,11,vWN,2021-04-03 11:10:00.749000,215,informierend und tatsachenbezogen,lokal,False,Sport,Fußball
wn,11,vWN,2021-04-03 11:10:00.749000,216,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,11,vWN,2021-04-03 11:10:00.749000,217,,,True,,
wn,11,vWN,2021-04-03 11:10:00.749000,218,,,True,,
wn,11,vWN,2021-04-03 11:10:00.749000,219,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
wn,11,vWN,2021-04-03 11:10:00.749000,220,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,12,vWN,2021-04-03 16:10:01.279000,221,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,12,vWN,2021-04-03 16:10:01.279000,222,,,True,,
wn,12,vWN,2021-04-03 16:10:01.279000,223,informierende und unterhaltend,lokal,False,Sport,Fußball
wn,12,vWN,2021-04-03 16:10:01.279000,224,,,True,,
wn,12,vWN,2021-04-03 16:10:01.279000,225,informierend und tatsachenbezogen,lokal,False,Corona,Corona Impfstoffe
wn,12,vWN,2021-04-03 16:10:01.279000,226,,national,False,Corona,Corona aktuelle Lage
wn,12,vWN,2021-04-03 16:10:01.279000,227,informierend und tatsachenbezogen,lokal,False,Hobbies,Backen
wn,12,vWN,2021-04-03 16:10:01.279000,228,,,True,,
wn,12,vWN,2021-04-03 16:10:01.279000,229,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,12,vWN,2021-04-03 16:10:01.279000,230,,,True,,
wn,12,vWN,2021-04-03 16:10:01.279000,231,informierende und unterhaltend,lokal,False,soziale Themen,diverse soziale Themen
wn,12,vWN,2021-04-03 16:10:01.279000,232,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,12,vWN,2021-04-03 16:10:01.279000,233,,,True,,
wn,12,vWN,2021-04-03 16:10:01.279000,234,,,True,,
wn,12,vWN,2021-04-03 16:10:01.279000,235,informierende und unterhaltend,lokal,False,soziale Themen,diverse soziale Themen
wn,12,vWN,2021-04-03 16:10:01.279000,236,informierend und tatsachenbezogen,lokal,False,Sport,Fußball
wn,12,vWN,2021-04-03 16:10:01.279000,237,,,True,,
wn,12,vWN,2021-04-03 16:10:01.279000,238,,,True,,
wn,12,vWN,2021-04-03 16:10:01.279000,239,,,True,,
wn,12,vWN,2021-04-03 16:10:01.279000,240,,,True,,
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,1,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,2,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,3,,,True,,
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,4,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,5,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,6,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,7,,,True,,
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,8,informierend und tatsachenbezogen,international,False,Sport,Skispringen
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,9,,,True,,
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,10,informierend und tatsachenbezogen,international,False,Sport,Formel 1
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,11,informierend und tatsachenbezogen,international,False,Hobbies,Personenkultur
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,12,,,True,,
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,13,informierende und unterhaltend,international,False,Kultur,Bücher
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,14,informierende und unterhaltend,international,False,Technologien und Techprodukte,weiteres
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,15,,,True,,
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,16,meinungsbetont und meinungsäußernd,international,False,Hobbies,persönliche Entwicklung und Jobs
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,17,informierende und unterhaltend,unklar,False,Hobbies,Kochen
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,18,,,True,,
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,19,,,True,,
spiegel,1,vspiegel,2021-03-29 11:00:01.549000,20,informierende und unterhaltend,international,False,soziale Themen,diverse soziale Themen
